treatment_code,description,list_price,change_date,days_held,previous_price,last_charge_at_old_price,confidence,tier,share_pct,charges_since_change,total_charges,uses_365d,revenue_365d
HC,"Health Exam - Canine",86,2026-03-05,31,80,2026-03-05,51,MEDIUM,44.8,846,1160,1134,92196
0714,"Urgent Pet Care Office Visit",92.5,2025-09-30,187,80,2025-09-30,73,MEDIUM,50,284,2508,941,76712.76
HEF,"Health Exam - Feline",86,2026-01-21,74,40,2026-01-19,56,MEDIUM,45.2,219,786,743,59876.6
F2Y,"Feline FVRCP (1 yr )",30,2026-03-07,29,18,2026-03-07,8,LOW,0,1,1156,991,33933.21
BLO,"Blood collection",41.35,2024-01-10,816,,,99,HIGH,99,1442,1442,598,24919.58
CYSTO,"Urine collection",46.8,2019-02-03,2618,,,93,HIGH,86.9,1011,1011,266,12413.7
102221,"Kennel Cough Oral 1 year",30,2021-10-22,1626,,,95,HIGH,90.1,1265,1265,398,11892
109257,"Microchip (Includes Implanting )",60,2019-02-03,2618,,,96,HIGH,92.2,1281,1281,174,10356
GERI,"Geriatric Panel IN CLINIC",270,2019-02-03,2618,,,96,HIGH,93.4,151,151,39,9990
FEFIV,"FELV/FIV Snap Test (In Clinic)",63.9,2019-02-03,2618,,,75,HIGH,53.8,377,377,148,9457.2
V1,"Rabies  Canine/Feline 1 Year",30,2019-02-20,2601,35,2019-02-20,73,MEDIUM,50,2488,4428,313,9250
HEXAM,"Health Exam",86,2025-08-15,233,80,2025-08-15,73,MEDIUM,50,82,112,108,8681.2
GENPA2,"Pre-Anesthetic(10)CBC Lytes (Sx)",96,2026-03-12,24,31.81,2026-03-11,29,LOW,33.3,3,1232,95,8555.86
CYTOLOGY,"Cytology In House (Minor)",57.6,2019-02-03,2618,78,2019-02-03,70,MEDIUM,45.2,1478,2412,149,8377.12
V3,"Rabies Canine/ Feline  3  Years  #15-266",30,2019-07-19,2452,38,2019-07-19,73,MEDIUM,50,2476,5995,264,7866
SQ,"SQ Fluids",55,2019-02-03,2618,60,2019-02-03,71,MEDIUM,47.8,1190,1657,134,7361.75
136040,"Convenia Inj. 80mg/mL",58.61,2026-02-28,36,60.81,2026-02-21,8,LOW,0,1,736,121,7137.75
2VW,"X-Rays   2 Views",225,2024-08-22,591,259,2024-08-22,72,MEDIUM,49.2,65,942,31,6957
SEDIM,"Sedation- IM",61.11,2019-02-12,2609,70,2019-02-11,73,MEDIUM,50,774,1177,113,6905.43
303A,"Euthanasia   Attended (Client)",180,2019-02-03,2618,145,2019-02-03,72,MEDIUM,48.4,322,398,37,6660
307,"Cremation Communal 1kg-10kg(2.3lbs-22lbs",78,2025-10-18,169,60,2025-10-16,70,MEDIUM,50,38,801,92,5862
FTES,"Fluid Therapy - Elective Surgery",33,2026-02-05,59,46.75,2026-01-30,11,LOW,0,1,154,124,5835.5
99005471,"Gabapentin 100mg/ml Aqueous",44.7,2026-03-13,23,15.27,2026-03-13,7,LOW,0,1,465,160,5371.19
115191,"Cerenia Injection",45.57,2026-03-14,22,54.86,2026-03-13,9,LOW,0,2,1270,127,5076.95
