Code,Service,Current Price,Last Changed,Years Stale,CPI Inflation %,Suggested Price,Price Gap,Est Annual Volume,Est Lost Revenue/Year
ANEX,"ANEX",192.00,2020-12-30,5.3,21.8,233.87,41.87,1219,51039.53
2VW,"X-Rays,  2 Views",448.00,2014-01-01,10.0,35.0,604.57,156.57,200,31314.00
100,"Anesthesia Induction Fee",396.80,2016-12-27,9.3,30.9,519.32,122.52,215,26341.80
V3,"V3",192.00,2014-01-01,10.0,35.0,259.10,67.10,358,24021.80
FLU,"FLU",256.00,2016-12-29,9.3,30.9,335.04,79.04,129,10196.16
BL,"Blood  Collection",79.36,2014-09-20,11.5,35.0,107.10,27.74,358,9930.92
ADV1,"ADV1",6469.12,2014-01-01,10.0,35.0,8730.04,2260.92,4,9043.68
HN,"Hospitalization 24 hours (overnight)",230.40,2016-12-27,9.3,30.9,301.54,71.14,124,8821.36
VACC9,"ADULT DA2PPV (1YEAR)",207.36,2014-10-29,11.4,35.0,279.83,72.47,106,7681.82
VACCLC,"VACCLC",207.36,2014-11-22,11.4,35.0,279.83,72.47,85,6159.95
VACCFELC,"VACCFELC",207.36,2014-01-01,10.0,35.0,279.83,72.47,70,5072.90
IVF,"IVF",140.80,2016-12-27,9.3,30.9,184.27,43.47,110,4781.70
CYTOLOGY,"CYTOLOGY",79.36,2014-01-01,10.0,35.0,107.10,27.74,172,4771.28
PRE,"Pre sedation exam",230.40,2014-01-01,10.0,35.0,310.92,80.52,56,4509.12
1001,"1001",192.00,2014-01-01,10.0,35.0,259.10,67.10,65,4361.50
SQ,"SQ",102.40,2015-10-31,10.4,32.4,135.53,33.13,116,3843.08
1010,"1010",207.36,2014-10-20,11.4,35.0,279.83,72.47,53,3840.91
ANEXA,"ANEXA",115.20,2015-06-12,10.8,32.4,152.47,37.27,98,3652.46
GERIU,"GERIU",355.97,2014-01-01,10.0,35.0,480.38,124.41,29,3607.89
GERI,"GERI",332.24,2014-01-01,10.0,35.0,448.36,116.12,31,3599.72
US51A,"Abdominal Ultrasound - RVC",896.00,2015-04-13,11.0,32.4,1185.90,289.90,12,3478.80
CONV1,"CONV1",192.00,2014-01-01,10.0,35.0,259.10,67.10,50,3355.00
3VW,"X-Rays  Additional",179.20,2015-12-24,10.3,32.4,237.18,57.98,55,3188.90
